,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DHL EXPRESS WORLDWIDE,,,,,,,,,,,,,,,,
Documents up to 2.0 kg,,,,,,,,,,,,,,,,
"Weight
(Kg)",Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,,,,,
8.0,"17,340","14,207","15,062","19,902","23,240","26,155","13,430","27,200","15,151","5,619","13,990",8.0,"13,430",,"10,609","15,561 "
8.5,"17,920","14,824","15,601","20,640","24,084","27,199","14,010","28,334","15,842","5,926","14,480",8.5,"14,010",,"11,239","15,994 "
9.0,"18,499","15,440","16,139","21,377","24,927","28,243","14,590","29,469","16,533","6,233","14,970",9.0,"14,590",,"11,822","16,299 "
9.5,"19,079","16,057","16,678","22,115","25,770","29,286","15,170","30,603","17,224","6,540","15,461",9.5,"15,170",,"12,452","16,733 "
10.0,"19,659","16,673","17,216","22,853","26,613","30,330","15,749","31,737","17,915","6,847","15,951",10.0,"15,749",,"13,035","20,172 "
10.5,"21,024","17,885","18,486","24,430","28,403","32,318","17,088","34,086","19,227","7,365","17,033",10.5,"17,088",,"14,212","21,067 "
11.0,"21,474","18,325","18,958","25,028","29,033","33,119","17,697","34,948","19,943","7,583","17,376",11.0,"17,697",,"14,486","21,834 "
11.5,"21,923","18,765","19,430","25,626","29,663","33,920","18,307","35,809","20,659","7,800","17,720",11.5,"18,307",,"15,322","22,730 "
12.0,"22,372","19,205","19,902","26,224","30,294","34,721","18,916","36,671","21,375","8,018","18,064",12.0,"18,916",,"16,109","23,497 "
12.5,"22,821","19,645","20,374","26,822","30,924","35,522","19,526","37,532","22,091","8,236","18,408",12.5,"19,526",,"16,945","24,392 "
13.0,"23,270","20,085","20,846","27,420","31,554","36,323","20,135","38,394","22,807","8,453","18,751",13.0,"20,135",,"17,733","25,159 "
13.5,"23,719","20,525","21,318","28,018","32,184","37,123","20,745","39,256","23,523","8,671","19,095",13.5,"20,745",,"18,568","26,054 "
14.0,"24,168","20,965","21,790","28,616","32,814","37,924","21,354","40,117","24,239","8,889","19,439",14.0,"21,354",,"19,357","26,822 "
14.5,"24,618","21,405","22,262","29,214","33,444","38,725","21,964","40,979","24,956","9,106","19,782",14.5,"21,964",,"20,192","27,717 "
15.0,"25,067","21,845","22,734","29,812","34,075","39,526","22,574","41,840","25,672","9,324","20,126",15.0,"22,574",,"20,981","28,484 "
15.5,"25,516","22,285","23,206","30,410","34,705","40,327","23,183","42,702","26,388","9,542","20,470",15.5,"23,183",,"21,815","29,379 "
16.0,"25,965","22,725","23,678","31,009","35,335","41,128","23,793","43,564","27,104","9,759","20,814",16.0,"23,793",,"22,603","30,146 "
16.5,"26,414","23,165","24,150","31,607","35,965","41,929","24,402","44,425","27,820","9,977","21,157",16.5,"24,402",,"23,439","31,041 "
17.0,"26,863","23,605","24,622","32,205","36,595","42,730","25,012","45,287","28,536","10,195","21,501",17.0,"25,012",,"24,227","31,809 "
17.5,"27,312","24,045","25,094","32,803","37,225","43,530","25,621","46,148","29,252","10,413","21,845",17.5,"25,621",,"25,062","32,704 "
18.0,"27,761","24,485","25,566","33,401","37,856","44,331","26,231","47,010","29,968","10,630","22,189",18.0,"26,231",,"25,851","33,471 "
18.5,"28,211","24,925","26,038","33,999","38,488","45,132","26,444","47,872","30,428","10,956","22,532",18.5,"26,444",,"26,686","34,366 "
19.0,"28,660","25,365","26,510","34,597","39,120","45,933","26,657","48,733","30,887","11,281","22,876",19.0,"26,657",,"27,474","35,133 "
19.5,"29,109","25,805","26,982","35,195","39,753","46,734","26,870","49,595","31,347","11,606","23,220",19.5,"26,870",,"28,309","36,029 "
20.0,"29,558","26,245","27,454","35,793","40,385","47,535","27,083","50,456","31,806","11,932","23,563",20.0,"27,083",,"29,097","36,796 "
20.5,"29,982","26,756","27,998","36,435","41,029","48,368","27,239","51,316","32,595","12,172","23,907",20.5,"27,239",,"29,933","37,691 "
21.0,"30,406","27,267","28,541","37,076","41,673","49,201","27,395","52,175","33,385","12,413","24,251",21.0,"27,395",,"30,382","38,158 "
21.5,"30,830","27,778","29,084","37,718","42,317","50,034","27,551","53,034","34,174","12,654","24,595",21.5,"27,551",,"31,072","38,755 "
22.0,"31,254","28,289","29,627","38,360","42,961","50,867","27,706","53,894","34,964","12,894","24,938",22.0,"27,706",,"31,716","39,223 "
22.5,"31,678","28,800","30,170","39,001","43,605","51,700","27,862","54,753","35,753","13,135","25,282",22.5,"27,862",,"32,406","39,819 "
23.0,"32,102","29,311","30,713","39,643","44,249","52,533","28,018","55,612","36,542","13,375","25,626",23.0,"28,018",,"33,049","40,287 "
23.5,"32,526","29,822","31,256","40,285","44,893","53,366","28,174","56,472","37,332","13,616","25,970",23.5,"28,174",,"33,741","40,883 "
24.0,"32,949","30,333","31,799","40,926","45,537","54,198","28,330","57,331","38,121","13,857","26,313",24.0,"28,330",,"34,384","41,351 "
24.5,"33,373","30,844","32,342","41,568","46,181","55,031","28,486","58,190","38,911","14,097","26,657",24.5,"28,486",,"35,074","52,090 "
25.0,"33,797","31,355","32,885","42,209","46,824","55,864","28,641","59,050","39,700","14,338","27,001",25.0,"28,641",,"35,717","52,655 "
25.5,"34,221","31,866","33,428","42,851","47,468","56,697","28,797","59,909","40,490","14,579","27,344",25.5,"28,797",,"36,420","53,348 "
26.0,"34,645","32,377","33,971","43,493","48,112","57,530","28,953","60,768","41,279","14,819","27,688",26.0,"28,953",,"37,076","53,914 "
26.5,"35,069","32,888","34,515","44,134","48,756","58,363","29,109","61,628","42,068","15,060","28,032",26.5,"29,109",,"37,779","54,607 "
27.0,"35,493","33,399","35,058","44,776","49,400","59,196","29,265","62,487","42,858","15,300","28,376",27.0,"29,265",,"38,434","55,172 "
27.5,"35,917","33,910","35,601","45,417","50,044","60,029","29,421","63,346","43,647","15,541","28,719",27.5,"29,421",,"39,137","55,866 "
28.0,"36,341","34,421","36,144","46,059","50,688","60,862","29,576","64,205","44,437","15,782","29,063",28.0,"29,576",,"39,792","56,430 "
28.5,"36,765","34,932","36,687","46,701","51,332","61,695","29,732","65,065","45,226","16,022","29,407",28.5,"29,732",,"40,495","57,124 "
29.0,"37,189","35,443","37,230","47,342","51,976","62,528","29,888","65,924","46,016","16,263","29,750",29.0,"29,888",,"41,150","57,689 "
29.5,"37,613","35,954","37,773","47,984","52,620","63,361","30,044","66,783","46,805","16,503","30,094",29.5,"30,044",,"41,853","58,383 "
30.0,"38,037","36,465","38,316","48,626","53,264","64,194","30,200","67,643","47,594","16,744","30,438",30.0,"30,200",,"42,508","58,948 "
30.5,"38,859","37,436","39,315","49,755","54,446","65,600","31,130","69,348","48,959","17,434","31,102",,,,,
31.0,"38,882","37,459","39,338","49,870","54,561","65,869","31,153","69,370","49,228","17,457","31,125",,,,,
31.5,"39,705","38,431","40,337","51,000","55,743","67,275","32,083","71,075","50,593","18,146","31,790",,,,,
32.0,"39,728","38,454","40,360","51,114","55,858","67,544","32,106","71,098","50,862","18,169","31,813",,,,,
32.5,"40,550","39,425","41,359","52,244","57,040","68,950","33,037","72,803","52,227","18,859","32,477",,,,,
33.0,"40,573","39,448","41,382","52,358","57,155","69,219","33,059","72,826","52,496","18,882","32,500",,,,,
33.5,"41,396","40,420","42,381","53,488","58,337","70,625","33,990","74,531","53,860","19,572","33,165",,,,,
34.0,"41,419","40,443","42,404","53,603","58,451","70,894","34,013","74,554","54,130","19,595","33,188",,,,,
34.5,"42,241","41,414","43,403","54,732","59,634","72,300","34,943","76,259","55,494","20,284","33,852",,,,,
35.0,"42,264","41,437","43,426","54,847","59,748","72,569","34,966","76,282","55,764","20,307","33,875",,,,,
35.5,"43,087","42,409","44,425","55,977","60,931","73,975","35,896","77,986","57,128","20,997","34,540",,,,,
36.0,"43,110","42,432","44,448","56,091","61,045","74,244","35,919","78,009","57,397","21,020","34,563",,,,,
36.5,"43,933","43,403","45,447","57,221","62,228","75,650","36,850","79,714","58,762","21,710","35,227",,,,,
37.0,"43,955","43,426","45,470","57,336","62,342","75,920","36,872","79,737","59,031","21,733","35,250",,,,,
37.5,"44,778","44,398","46,469","58,465","63,525","77,325","37,803","81,442","60,396","22,422","35,915",,,,,
38.0,"44,801","44,421","46,492","58,580","63,639","77,595","37,826","81,465","60,665","22,445","35,938",,,,,
38.5,"45,624","45,392","47,491","59,710","64,822","79,000","38,756","83,170","62,030","23,135","36,602",,,,,
39.0,"45,647","45,415","47,514","59,824","64,936","79,270","38,779","83,193","62,299","23,158","36,625",,,,,
39.5,"46,469","46,387","48,513","60,954","66,119","80,676","39,709","84,898","63,664","23,848","37,290",,,,,
40.0,"46,492","46,410","48,536","61,068","66,233","80,945","39,732","84,921","63,933","23,871","37,312",,,,,
40.5,"47,315","47,381","49,535","62,198","67,416","82,351","40,663","86,625","65,297","24,560","37,977",,,,,
41.0,"47,338","47,404","49,558","62,313","67,530","82,620","40,686","86,648","65,567","24,583","38,000",,,,,
41.5,"48,160","48,376","50,557","63,442","68,713","84,026","41,616","88,353","66,931","25,273","38,664",,,,,
42.0,"48,183","48,399","50,580","63,557","68,827","84,295","41,639","88,376","67,200","25,296","38,687",,,,,
42.5,"49,006","49,370","51,579","64,687","70,010","85,701","42,569","90,081","68,565","25,986","39,352",,,,,
43.0,"49,029","49,393","51,602","64,801","70,124","85,970","42,592","90,104","68,834","26,008","39,375",,,,,
43.5,"49,852","50,365","52,601","65,931","71,307","87,376","43,522","91,809","70,199","26,698","40,039",,,,,
44.0,"49,874","50,388","52,624","66,046","71,421","87,645","43,545","91,832","70,468","26,721","40,062",,,,,
44.5,"50,697","51,359","53,623","67,175","72,604","89,051","44,476","93,537","71,833","27,411","40,727",,,,,
45.0,"50,720","51,382","53,646","67,290","72,718","89,320","44,499","93,560","72,102","27,434","40,750",,,,,
45.5,"51,543","52,354","54,645","68,420","73,901","90,726","45,429","95,264","73,467","28,124","41,414",,,,,
46.0,"51,566","52,377","54,668","68,534","74,015","90,995","45,452","95,287","73,736","28,146","41,437",,,,,
46.5,"52,388","53,348","55,667","69,664","75,198","92,401","46,382","96,992","75,100","28,836","42,102",,,,,
47.0,"52,411","53,371","55,690","69,778","75,312","92,670","46,405","97,015","75,370","28,859","42,125",,,,,
47.5,"53,234","54,343","56,689","70,908","76,495","94,076","47,335","98,720","76,734","29,549","42,789",,,,,
48.0,"53,257","54,366","56,712","71,023","76,609","94,345","47,358","98,743","77,003","29,572","42,812",,,,,
48.5,"54,079","55,337","57,711","72,152","77,792","95,751","48,289","100,448","78,368","30,262","43,477",,,,,
49.0,"54,102","55,360","57,734","72,267","77,906","96,021","48,312","100,471","78,637","30,284","43,499",,,,,
49.5,"54,925","56,332","58,733","73,397","79,089","97,426","49,242","102,176","80,002","30,974","44,164",,,,,
50.0,"54,948","56,355","58,756","73,511","79,203","97,696","49,265","102,198","80,271","30,997","44,187",,,,,
50.5,"55,770","57,326","59,755","74,641","80,386","99,101","50,195","103,903","81,636","31,687","44,851",,,,,
51.0,"55,793","57,349","59,778","74,755","80,500","99,371","50,218","103,926","81,905","31,710","44,874",,,,,
51.5,"56,616","58,321","60,777","75,885","81,683","100,777","51,148","105,631","83,270","32,399","45,539",,,,,
52.0,"56,639","58,344","60,800","76,000","81,797","101,046","51,171","105,654","83,539","32,422","45,562",,,,,
52.5,"57,462","59,315","61,799","77,129","82,980","102,452","52,102","107,359","84,903","33,112","46,226",,,,,
53.0,"57,484","59,338","61,822","77,244","83,094","102,721","52,125","107,382","85,173","33,135","46,249",,,,,
53.5,"58,307","60,310","62,821","78,374","84,277","104,127","53,055","109,087","86,537","33,825","46,914",,,,,
54.0,"58,330","60,333","62,844","78,488","84,391","104,396","53,078","109,110","86,806","33,848","46,937",,,,,
54.5,"59,153","61,304","63,843","79,618","85,574","105,802","54,008","110,814","88,171","34,537","47,601",,,,,
55.0,"59,176","61,327","63,866","79,733","85,688","106,071","54,031","110,837","88,440","34,560","47,624",,,,,
55.5,"59,998","62,299","64,865","80,862","86,871","107,477","54,962","112,542","89,805","35,250","48,289",,,,,
56.0,"60,021","62,322","64,888","80,977","86,985","107,746","54,984","112,565","90,074","35,273","48,312",,,,,
56.5,"60,844","63,293","65,887","82,107","88,168","109,152","55,915","114,270","91,439","35,963","48,976",,,,,
57.0,"60,867","63,316","65,910","82,221","88,282","109,421","55,938","114,293","91,708","35,986","48,999",,,,,
57.5,"61,689","64,288","66,909","83,351","89,465","110,827","56,868","115,998","93,073","36,675","49,664",,,,,
58.0,"61,712","64,311","66,932","83,465","89,579","111,096","56,891","116,021","93,342","36,698","49,687",,,,,
58.5,"62,535","65,282","67,931","84,595","90,762","112,502","57,821","117,726","94,706","37,388","50,351",,,,,
59.0,"62,558","65,305","67,954","84,710","90,876","112,771","57,844","117,749","94,976","37,411","50,374",,,,,
59.5,"63,381","66,277","68,953","85,839","92,059","114,177","58,775","119,453","96,340","38,101","51,039",,,,,
60.0,"63,403","66,300","68,976","85,954","92,173","114,447","58,798","119,476","96,609","38,124","51,061",,,,,
60.5,"64,226","67,271","69,975","87,084","93,356","115,852","59,728","121,181","97,974","38,813","51,726",,,,,
61.0,"64,249","67,294","69,998","87,198","93,470","116,122","59,751","121,204","98,243","38,836","51,749",,,,,
61.5,"65,072","68,266","70,997","88,328","94,653","117,527","60,681","122,909","99,608","39,526","52,413",,,,,
62.0,"65,095","68,289","71,020","88,443","94,767","117,797","60,704","122,932","99,877","39,549","52,436",,,,,
62.5,"65,917","69,260","72,019","89,572","95,950","119,203","61,634","124,637","101,242","40,239","53,101",,,,,
63.0,"65,940","69,283","72,042","89,687","96,064","119,472","61,657","124,660","101,511","40,262","53,124",,,,,
63.5,"66,763","70,255","73,041","90,817","97,247","120,878","62,588","126,365","102,876","40,951","53,788",,,,,
64.0,"66,786","70,278","73,064","90,931","97,361","121,147","62,611","126,387","103,145","40,974","53,811",,,,,
64.5,"67,608","71,250","74,063","92,061","98,544","122,553","63,541","128,092","104,509","41,664","54,476",,,,,
65.0,"67,631","71,272","74,086","92,175","98,658","122,822","63,564","128,115","104,779","41,687","54,499",,,,,
65.5,"68,454","72,244","75,085","93,305","99,841","124,228","64,494","129,820","106,143","42,377","55,163",,,,,
66.0,"68,477","72,267","75,108","93,420","99,955","124,497","64,517","129,843","106,413","42,400","55,186",,,,,
66.5,"69,299","73,239","76,107","94,549","101,137","125,903","65,447","131,548","107,777","43,089","55,851",,,,,
67.0,"69,322","73,261","76,130","94,664","101,252","126,172","65,470","131,571","108,046","43,112","55,874",,,,,
67.5,"70,145","74,233","77,129","95,794","102,434","127,578","66,401","133,276","109,411","43,802","56,538",,,,,
68.0,"70,168","74,256","77,152","95,908","102,549","127,847","66,424","133,299","109,680","43,825","56,561",,,,,
68.5,"70,991","75,228","78,151","97,038","103,731","129,253","67,354","135,004","111,045","44,515","57,226",,,,,
69.0,"71,013","75,250","78,174","97,153","103,846","129,522","67,377","135,026","111,314","44,538","57,248",,,,,
69.5,"71,836","76,222","79,173","98,282","105,028","130,928","68,307","136,731","112,679","45,227","57,913",,,,,
70.0,"71,859","76,245","79,196","98,397","105,143","131,197","68,330","136,754","112,948","45,250","57,936",,,,,
70.5,"72,723","77,217","80,207","99,621","106,378","132,667","69,474","138,592","114,445","45,940","58,667",,,,,
71.0,"72,746","77,239","80,230","99,735","106,493","132,937","69,497","138,615","114,715","45,963","58,690",,,,,
71.5,"73,610","78,211","81,240","100,959","107,728","134,407","70,640","140,453","116,212","46,653","59,421",,,,,
72.0,"73,633","78,234","81,263","101,073","107,842","134,676","70,663","140,476","116,481","46,675","59,444",,,,,
72.5,"74,497","79,206","82,274","102,297","109,078","136,146","71,806","142,313","117,979","47,365","60,175",,,,,
73.0,"74,519","79,228","82,297","102,412","109,192","136,415","71,829","142,336","118,248","47,388","60,198",,,,,
73.5,"75,383","80,200","83,307","103,635","110,427","137,885","72,973","144,174","119,746","48,078","60,929",,,,,
74.0,"75,406","80,223","83,330","103,750","110,542","138,154","72,996","144,197","120,015","48,101","60,952",,,,,
74.5,"76,270","81,195","84,341","104,973","111,777","139,624","74,139","146,035","121,512","48,791","61,683",,,,,
75.0,"76,293","81,218","84,364","105,088","111,891","139,894","74,162","146,058","121,782","48,813","61,705",,,,,
75.5,"77,157","82,189","85,374","106,312","113,127","141,364","75,305","147,895","123,279","49,503","62,436",,,,,
76.0,"77,180","82,212","85,397","106,426","113,241","141,633","75,328","147,918","123,548","49,526","62,459",,,,,
76.5,"78,044","83,184","86,408","107,650","114,476","143,103","76,472","149,756","125,046","50,216","63,190",,,,,
77.0,"78,067","83,207","86,431","107,764","114,591","143,372","76,495","149,779","125,315","50,239","63,213",,,,,
77.5,"78,931","84,178","87,441","108,988","115,826","144,842","77,638","151,617","126,813","50,929","63,944",,,,,
78.0,"78,954","84,201","87,464","109,103","115,941","145,111","77,661","151,640","127,082","50,951","63,967",,,,,
78.5,"79,817","85,173","88,475","110,326","117,176","146,581","78,805","153,478","128,579","51,641","64,698",,,,,
79.0,"79,840","85,196","88,498","110,441","117,290","146,851","78,827","153,500","128,849","51,664","64,721",,,,,
79.5,"80,704","86,167","89,508","111,665","118,525","148,321","79,971","155,338","130,346","52,354","65,452",,,,,
80.0,"80,727","86,190","89,531","111,779","118,640","148,590","79,994","155,361","130,615","52,377","65,475",,,,,
80.5,"81,591","87,162","90,542","113,003","119,875","150,060","81,137","157,199","132,113","53,066","66,206",,,,,
81.0,"81,614","87,185","90,565","113,117","119,990","150,329","81,160","157,222","132,382","53,089","66,229",,,,,
81.5,"82,478","88,156","91,575","114,341","121,225","151,799","82,304","159,060","133,880","53,779","66,960",,,,,
82.0,"82,501","88,179","91,598","114,456","121,339","152,068","82,327","159,083","134,149","53,802","66,983",,,,,
82.5,"83,365","89,151","92,609","115,679","122,574","153,538","83,470","160,920","135,646","54,492","67,714",,,,,
83.0,"83,388","89,174","92,631","115,794","122,689","153,808","83,493","160,943","135,916","54,515","67,737",,,,,
83.5,"84,251","90,145","93,642","117,018","123,924","155,278","84,636","162,781","137,413","55,204","68,468",,,,,
84.0,"84,274","90,168","93,665","117,132","124,039","155,547","84,659","162,804","137,682","55,227","68,491",,,,,
84.5,"85,138","91,140","94,675","118,356","125,274","157,017","85,803","164,642","139,180","55,917","69,222",,,,,
85.0,"85,161","91,163","94,698","118,470","125,388","157,286","85,826","164,665","139,449","55,940","69,244",,,,,
85.5,"86,025","92,134","95,709","119,694","126,624","158,756","86,969","166,502","140,947","56,630","69,975",,,,,
86.0,"86,048","92,157","95,732","119,809","126,738","159,025","86,992","166,525","141,216","56,653","69,998",,,,,
86.5,"86,912","93,129","96,742","121,032","127,973","160,495","88,136","168,363","142,713","57,342","70,729",,,,,
87.0,"86,935","93,152","96,765","121,147","128,088","160,765","88,158","168,386","142,983","57,365","70,752",,,,,
87.5,"87,799","94,123","97,776","122,370","129,323","162,235","89,302","170,224","144,480","58,055","71,483",,,,,
88.0,"87,822","94,146","97,799","122,485","129,437","162,504","89,325","170,247","144,749","58,078","71,506",,,,,
88.5,"88,685","95,118","98,809","123,709","130,673","163,974","90,468","172,085","146,247","58,768","72,237",,,,,
89.0,"88,708","95,141","98,832","123,823","130,787","164,243","90,491","172,107","146,516","58,791","72,260",,,,,
89.5,"89,572","96,112","99,843","125,047","132,022","165,713","91,635","173,945","148,013","59,480","72,991",,,,,
90.0,"89,595","96,135","99,866","125,162","132,137","165,982","91,658","173,968","148,283","59,503","73,014",,,,,
90.5,"90,459","97,107","100,876","126,385","133,372","167,452","92,801","175,806","149,780","60,193","73,745",,,,,
91.0,"90,482","97,130","100,899","126,500","133,487","167,722","92,824","175,829","150,049","60,216","73,768",,,,,
91.5,"91,346","98,101","101,910","127,723","134,722","169,191","93,967","177,667","151,547","60,906","74,499",,,,,
92.0,"91,369","98,124","101,933","127,838","134,836","169,461","93,990","177,690","151,816","60,929","74,522",,,,,
92.5,"92,233","99,096","102,943","129,062","136,071","170,931","95,134","179,527","153,314","61,618","75,253",,,,,
93.0,"92,256","99,119","102,966","129,176","136,186","171,200","95,157","179,550","153,583","61,641","75,276",,,,,
93.5,"93,120","100,090","103,977","130,400","137,421","172,670","96,300","181,388","155,080","62,331","76,007",,,,,
94.0,"93,142","100,113","104,000","130,514","137,536","172,939","96,323","181,411","155,350","62,354","76,030",,,,,
94.5,"94,006","101,085","105,010","131,738","138,771","174,409","97,467","183,249","156,847","63,044","76,761",,,,,
95.0,"94,029","101,108","105,033","131,853","138,885","174,678","97,489","183,272","157,116","63,067","76,783",,,,,
95.5,"94,893","102,079","106,044","133,076","140,120","176,148","98,633","185,109","158,614","63,756","77,514",,,,,
96.0,"94,916","102,102","106,066","133,191","140,235","176,418","98,656","185,132","158,883","63,779","77,537",,,,,
96.5,"95,780","103,074","107,077","134,415","141,470","177,888","99,799","186,970","160,381","64,469","78,268",,,,,
97.0,"95,803","103,097","107,100","134,529","141,585","178,157","99,822","186,993","160,650","64,492","78,291",,,,,
97.5,"96,667","104,068","108,111","135,753","142,820","179,627","100,966","188,831","162,147","65,182","79,022",,,,,
98.0,"96,690","104,091","108,133","135,867","142,934","179,896","100,989","188,854","162,417","65,205","79,045",,,,,
98.5,"97,554","105,063","109,144","137,091","144,170","181,366","102,132","190,691","163,914","65,894","79,776",,,,,
99.0,"97,577","105,086","109,167","137,206","144,284","181,635","102,155","190,714","164,183","65,917","79,799",,,,,
99.5,"98,440","106,057","110,177","138,429","145,519","183,105","103,298","192,552","165,681","66,607","80,530",,,,,
100.0,"98,463","106,080","110,200","138,544","145,634","183,375","103,321","192,575","165,950","66,630","80,553",,,,,
100.5,"99,327","107,052","111,211","139,768","146,869","184,845","126,445","194,413","167,448","67,320","81,284",,,,,
101.0,"99,350","107,075","111,234","139,882","146,983","185,114","126,468","194,436","167,717","67,342","81,307",,,,,
101.5,"100,214","108,046","112,244","141,106","148,219","186,584","127,872","196,274","169,214","68,032","82,038",,,,,
102.0,"100,237","108,069","112,267","141,220","148,333","186,853","127,895","196,296","169,484","68,055","82,061",,,,,
102.5,"101,101","109,041","113,278","142,444","149,568","188,323","129,300","198,134","170,981","68,745","82,792",,,,,
103.0,"101,124","109,064","113,301","142,559","149,683","188,592","129,323","198,157","171,250","68,768","82,815",,,,,
103.5,"101,988","110,035","114,311","143,782","150,918","190,062","130,728","199,995","172,748","69,458","83,546",,,,,
104.0,"102,011","110,058","114,334","143,897","151,033","190,332","130,750","200,018","173,017","69,480","83,569",,,,,
104.5,"102,874","111,030","115,345","145,120","152,268","191,802","132,155","201,856","174,515","70,170","84,300",,,,,
105.0,"102,897","111,053","115,368","145,235","152,382","192,071","132,178","201,879","174,784","70,193","84,322",,,,,
105.5,"103,761","112,024","116,378","146,459","153,617","193,541","133,583","203,716","176,281","70,883","85,053",,,,,
106.0,"103,784","112,047","116,401","146,573","153,732","193,810","133,606","203,739","176,551","70,906","85,076",,,,,
106.5,"104,648","113,019","117,412","147,797","154,967","195,280","135,010","205,577","178,048","71,596","85,807",,,,,
107.0,"104,671","113,042","117,435","147,912","155,082","195,549","135,033","205,600","178,317","71,618","85,830",,,,,
107.5,"105,535","114,013","118,445","149,135","156,317","197,019","136,438","207,438","179,815","72,308","86,561",,,,,
108.0,"105,558","114,036","118,468","149,250","156,431","197,289","136,461","207,461","180,084","72,331","86,584",,,,,
108.5,"106,422","115,008","119,479","150,473","157,666","198,759","137,866","209,298","181,582","73,021","87,315",,,,,
109.0,"106,445","115,031","119,502","150,588","157,781","199,028","137,889","209,321","181,851","73,044","87,338",,,,,
109.5,"107,308","116,002","120,512","151,812","159,016","200,498","139,293","211,159","183,348","73,733","88,069",,,,,
110.0,"107,331","116,025","120,535","151,926","159,131","200,767","139,316","211,182","183,618","73,756","88,092",,,,,
110.5,"108,195","116,997","121,546","153,150","160,366","202,237","140,721","213,020","185,115","74,446","88,823",,,,,
111.0,"108,218","117,020","121,568","153,264","160,480","202,506","140,744","213,043","185,384","74,469","88,846",,,,,
111.5,"109,082","117,991","122,579","154,488","161,715","203,976","142,148","214,880","186,882","75,159","89,577",,,,,
112.0,"109,105","118,014","122,602","154,603","161,830","204,246","142,171","214,903","187,151","75,182","89,600",,,,,
112.5,"109,969","118,986","123,612","155,826","163,065","205,716","143,576","216,741","188,649","75,871","90,331",,,,,
113.0,"109,992","119,009","123,635","155,941","163,180","205,985","143,599","216,764","188,918","75,894","90,354",,,,,
113.5,"110,856","119,980","124,646","157,165","164,415","207,455","145,004","218,602","190,415","76,584","91,085",,,,,
